Province/State,Country/Region,lat,long,day,date,pop,urbanpop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Chad,15.4542,18.7322,43,5/3/2020,43849260,15347240,25,20,32,19,0,0,0
,Chad,15.4542,18.7322,44,6/3/2020,23816775,18815252,673,42,20,71,18,0,1
,Chad,15.4542,18.7322,45,7/3/2020,1296000,-999,-999,-999,26,82,0,0,0
,Chad,15.4542,18.7322,46,8/3/2020,4903185,-999,-999,-999,9,86,0,0,0
,Chad,15.4542,18.7322,47,9/3/2020,39512223,-999,-999,-999,18,64,426,6,6
,Chad,15.4542,18.7322,48,10/3/2020,331002651,274732200,36,38,9,68,0,0,0
,Chad,15.4542,18.7322,49,11/3/2020,1415872,-999,-999,-999,23,74,0,0,0
,Chad,15.4542,18.7322,50,12/3/2020,2913314,-999,-999,-999,14,81,0,0,0
,Chad,15.4542,18.7322,51,13/3/2020,6949503,-999,-999,-999,1,50,0,0,0
,Chad,15.4542,18.7322,52,14/3/2020,1068778,-999,-999,-999,-1,79,0,0,0
,Chad,15.4542,18.7322,53,15/3/2020,8882190,-999,-999,-999,6,55,1914,20,0
,Chad,15.4542,18.7322,54,16/3/2020,11689100,-999,-999,-999,8,69,13,0,0
,Chad,15.4542,18.7322,55,17/3/2020,1059361,-999,-999,-999,10,63,0,0,0
,Chad,15.4542,18.7322,56,18/3/2020,3205958,-999,-999,-999,3,50,0,0,0
,Chad,15.4542,18.7322,57,19/3/2020,1792065,-999,-999,-999,5,54,0,0,0
,Chad,15.4542,18.7322,58,20/3/2020,9890402,8505745,118,33,26,49,5,0,0
,Chad,15.4542,18.7322,59,21/3/2020,67886011,56345389,281,40,5,78,0,0,0
,Chad,15.4542,18.7322,60,22/3/2020,33469203,16734601,79,28,21,50,33,0,0
,Chile,-35.6751,-71.543,0,22/1/2020,38928346,9732086,60,18,13,60,7,0,0
,Chile,-35.6751,-71.543,1,23/1/2020,97929,25461,223,34,26,76,0,0,0
,Chile,-35.6751,-71.543,2,24/1/2020,25499884,21929900,3,38,24,69,4,0,4
,Chile,-35.6751,-71.543,3,25/1/2020,25499884,21929900,3,38,34,64,4,0,4
,Chile,-35.6751,-71.543,4,26/1/2020,164689383,64228859,1265,28,27,36,0,0,0
,Chile,-35.6751,-71.543,5,27/1/2020,771608,354939,20,28,5,74,0,0,0
,Chile,-35.6751,-71.543,6,28/1/2020,437479,349983,83,32,36,75,75,0,0
,Chile,-35.6751,-71.543,7,29/1/2020,26545863,14865683,56,19,35,72,2,0,0
,Chile,-35.6751,-71.543,8,30/1/2020,37742154,30571144,4,41,-2,87,0,0,0
,Chile,-35.6751,-71.543,9,31/1/2020,37742154,30571144,4,41,-12,84,0,0,0
,Chile,-35.6751,-71.543,10,1/2/2020,14900000,-999,-999,-999,29,13,0,0,0
,Chile,-35.6751,-71.543,11,2/2/2020,1439323776,877987503,153,38,8,96,179,0,1
,Chile,-35.6751,-71.543,12,3/2/2020,1439323776,877987503,153,38,28,78,19,0,0
,Chile,-35.6751,-71.543,13,4/2/2020,7496981,7496981,7140,45,22,83,162,4,88
,Chile,-35.6751,-71.543,14,5/2/2020,1439323776,877987503,153,38,24,91,935,1,919
,Chile,-35.6751,-71.543,15,6/2/2020,1439323776,877987503,153,38,9,15,18,0,18
,Chile,-35.6751,-71.543,16,7/2/2020,1439323776,877987503,153,38,2,49,514,3,188
,Chile,-35.6751,-71.543,17,8/2/2020,1439323776,877987503,153,38,16,67,1092,0,242
,Chile,-35.6751,-71.543,18,9/2/2020,26378274,13452919,83,19,37,29,0,0,0
,Chile,-35.6751,-71.543,19,10/2/2020,10708981,7924645,139,43,3,89,0,0,0
,Chile,-35.6751,-71.543,20,11/2/2020,988000,780520,43,27,28,78,0,0,0
,Chile,-35.6751,-71.543,21,12/2/2020,102334404,44003793,103,25,26,27,15,0,1
,Chile,-35.6751,-71.543,22,13/2/2020,1160164,348049,67,21,28,76,0,0,0
,Chile,-35.6751,-71.543,23,14/2/2020,298682,259853,4,25,31,76,0,0,0
,Chile,-35.6751,-71.543,24,15/2/2020,895312,895312,358,36,26,77,0,0,0
,Chile,-35.6751,-71.543,25,16/2/2020,83783942,63675795,240,46,7,87,4,0,0
,Chile,-35.6751,-71.543,26,17/2/2020,17915568,9316095,167,23,23,84,19,1,0
,Chile,-35.6751,-71.543,27,18/2/2020,9904607,5645625,89,24,32,72,2,0,0
,Chile,-35.6751,-71.543,28,19/2/2020,83992949,63834641,52,32,8,48,2922,92,552
,Chile,-35.6751,-71.543,29,20/2/2020,2961167,1628641,273,31,27,82,0,0,0
,Chile,-35.6751,-71.543,30,21/2/2020,1810463,1176800,159,29,7,81,0,0,0
,Chile,-35.6751,-71.543,31,22/2/2020,5057681,2680570,53,19,32,79,0,0,0
,Chile,-35.6751,-71.543,32,23/2/2020,32365999,25245479,99,30,35,86,4,0,0
,Chile,-35.6751,-71.543,33,24/2/2020,4649658,2650305,5,20,37,11,2,0,0
,Chile,-35.6751,-71.543,34,25/2/2020,3278290,2196454,2,28,-9,89,1,0,0
,Chile,-35.6751,-71.543,35,26/2/2020,29136808,6118729,203,25,25,51,1,0,1
,Chile,-35.6751,-71.543,36,27/2/2020,4822233,4195342,18,38,19,86,0,0,0
,Chile,-35.6751,-71.543,37,28/2/2020,5421241,4499630,15,40,-8,83,0,0,0
,Chile,-35.6751,-71.543,38,29/2/2020,7132538,4422173,18,26,37,56,0,0,0
,Chile,-35.6751,-71.543,39,1/3/2020,2881053,2765810,248,32,15,52,0,0,0
,Chile,-35.6751,-71.543,40,2/3/2020,183627,34889,301,34,27,75,2,0,0
,Chile,-35.6751,-71.543,41,3/3/2020,8737371,4892927,100,42,8,80,1,0,0
,Chile,-35.6751,-71.543,42,4/3/2020,15893222,7469814,25,17,37,56,0,0,0
,Chile,-35.6751,-71.543,43,5/3/2020,43849260,15347240,25,20,31,21,0,0,0
,Chile,-35.6751,-71.543,44,6/3/2020,23816775,18815252,673,42,20,69,18,0,1
,Chile,-35.6751,-71.543,45,7/3/2020,1296000,-999,-999,-999,26,80,0,0,0
,Chile,-35.6751,-71.543,46,8/3/2020,4903185,-999,-999,-999,14,81,0,0,0
,Chile,-35.6751,-71.543,47,9/3/2020,39512223,-999,-999,-999,12,87,557,7,6
,Chile,-35.6751,-71.543,48,10/3/2020,331002651,274732200,36,38,10,50,0,0,0
,Chile,-35.6751,-71.543,49,11/3/2020,1415872,-999,-999,-999,23,69,0,0,0
,Chile,-35.6751,-71.543,50,12/3/2020,2913314,-999,-999,-999,6,64,0,0,0
,Chile,-35.6751,-71.543,51,13/3/2020,6949503,-999,-999,-999,3,61,0,0,0
,Chile,-35.6751,-71.543,52,14/3/2020,1068778,-999,-999,-999,4,65,0,0,0
,Chile,-35.6751,-71.543,53,15/3/2020,6045680,-999,-999,-999,5,53,0,0,0
,Chile,-35.6751,-71.543,54,16/3/2020,11689100,-999,-999,-999,7,62,26,0,0
,Chile,-35.6751,-71.543,55,17/3/2020,1059361,-999,-999,-999,10,55,0,0,0
,Chile,-35.6751,-71.543,56,18/3/2020,3205958,-999,-999,-999,2,50,0,0,0
,Chile,-35.6751,-71.543,57,19/3/2020,1792065,-999,-999,-999,8,70,0,0,0
,Chile,-35.6751,-71.543,58,20/3/2020,9890402,8505745,118,33,28,40,5,0,0
,Chile,-35.6751,-71.543,59,21/3/2020,67886011,56345389,281,40,9,80,0,0,0
,Chile,-35.6751,-71.543,60,22/3/2020,33469203,16734601,79,28,16,55,43,0,0
Anhui,China,31.8257,117.2264,0,22/1/2020,38928346,9732086,60,18,15,48,7,0,0
Beijing,China,40.1824,116.4142,0,22/1/2020,38928346,9732086,60,18,17,36,11,0,0
Chongqing,China,30.0572,107.874,0,22/1/2020,38928346,9732086,60,18,17,33,16,0,0
Fujian,China,26.0789,117.9874,0,22/1/2020,38928346,9732086,60,18,18,44,21,0,1
Gansu,China,37.8099,101.0583,0,22/1/2020,38928346,9732086,60,18,18,51,22,0,1
Guangdong,China,23.3417,113.4244,0,22/1/2020,38928346,9732086,60,18,19,49,22,0,1
Guangxi,China,23.8298,108.7881,0,22/1/2020,38928346,9732086,60,18,20,44,22,0,1
Guizhou,China,26.8154,106.8748,0,22/1/2020,38928346,9732086,60,18,20,47,24,0,1
Hainan,China,19.1959,109.7453,0,22/1/2020,38928346,9732086,60,18,19,47,24,0,1
Hebei,China,39.549,116.1306,0,22/1/2020,38928346,9732086,60,18,20,47,40,1,1
Heilongjiang,China,47.862,127.7615,0,22/1/2020,2877797,1813012,105,36,11,45,0,0,0
Henan,China,33.882,113.614,0,22/1/2020,2877797,1813012,105,36,14,45,0,0,0
Hong Kong,China,22.3,114.2,0,22/1/2020,2877797,1813012,105,36,13,56,0,0,0
Hubei,China,30.9756,112.2707,0,22/1/2020,2877797,1813012,105,36,12,81,0,0,0
Hunan,China,27.6104,111.7088,0,22/1/2020,2877797,1813012,105,36,13,79,0,0,0
Inner Mongolia,China,44.0935,113.9448,0,22/1/2020,2877797,1813012,105,36,10,91,0,0,0
Jiangsu,China,32.9711,119.455,0,22/1/2020,2877797,1813012,105,36,10,91,0,0,0
Jiangxi,China,27.614,115.7221,0,22/1/2020,2877797,1813012,105,36,10,92,0,0,0
Jilin,China,43.6661,126.1923,0,22/1/2020,2877797,1813012,105,36,11,82,0,0,0
Liaoning,China,41.2956,122.6085,0,22/1/2020,2877797,1813012,105,36,12,63,0,0,0
Macau,China,22.1667,113.55,0,22/1/2020,2877797,1813012,105,36,13,83,0,0,0
Ningxia,China,37.2692,106.1655,0,22/1/2020,2877797,1813012,105,36,14,86,0,0,0
Qinghai,China,35.7452,95.9956,0,22/1/2020,2877797,1813012,105,36,14,84,0,0,0
Shaanxi,China,35.1917,108.8701,0,22/1/2020,2877797,1813012,105,36,15,83,0,0,0
Shandong,China,36.3427,118.1498,0,22/1/2020,2877797,1813012,105,36,6,85,0,0,0
Shanghai,China,31.202,121.4491,0,22/1/2020,2877797,1813012,105,36,5,62,0,0,0
Shanxi,China,37.5777,112.2922,0,22/1/2020,2877797,1813012,105,36,8,55,0,0,0
Sichuan,China,30.6171,102.7103,0,22/1/2020,2877797,1813012,105,36,11,66,0,0,0
Tianjin,China,39.3054,117.323,0,22/1/2020,2877797,1813012,105,36,11,72,0,0,0
Tibet,China,31.6927,88.0924,0,22/1/2020,2877797,1813012,105,36,10,83,0,0,0
Xinjiang,China,41.1129,85.2401,0,22/1/2020,2877797,1813012,105,36,12,88,0,0,0
Yunnan,China,24.974,101.487,0,22/1/2020,2877797,1813012,105,36,14,86,0,0,0
Zhejiang,China,29.1832,120.0934,0,22/1/2020,2877797,1813012,105,36,14,67,0,0,0
Anhui,China,31.8257,117.2264,1,23/1/2020,97929,25461,223,34,26,75,0,0,0
Beijing,China,40.1824,116.4142,1,23/1/2020,97929,25461,223,34,26,73,0,0,0
Chongqing,China,30.0572,107.874,1,23/1/2020,97929,25461,223,34,26,75,0,0,0
Fujian,China,26.0789,117.9874,1,23/1/2020,97929,25461,223,34,26,76,0,0,0
Gansu,China,37.8099,101.0583,1,23/1/2020,97929,25461,223,34,26,70,0,0,0
Guangdong,China,23.3417,113.4244,1,23/1/2020,97929,25461,223,34,26,70,0,0,0
Guangxi,China,23.8298,108.7881,1,23/1/2020,97929,25461,223,34,26,73,0,0,0
Guizhou,China,26.8154,106.8748,1,23/1/2020,97929,25461,223,34,26,75,0,0,0
Hainan,China,19.1959,109.7453,1,23/1/2020,97929,25461,223,34,26,77,0,0,0
Hebei,China,39.549,116.1306,1,23/1/2020,97929,25461,223,34,26,76,1,0,0
Heilongjiang,China,47.862,127.7615,1,23/1/2020,97929,25461,223,34,26,74,1,0,0
Henan,China,33.882,113.614,1,23/1/2020,97929,25461,223,34,26,71,1,0,0
Hong Kong,China,22.3,114.2,1,23/1/2020,97929,25461,223,34,26,65,1,0,0
Hubei,China,30.9756,112.2707,1,23/1/2020,97929,25461,223,34,27,67,1,0,0
Hunan,China,27.6104,111.7088,1,23/1/2020,97929,25461,223,34,26,76,1,0,0
Inner Mongolia,China,44.0935,113.9448,1,23/1/2020,97929,25461,223,34,26,76,1,0,0
Jiangsu,China,32.9711,119.455,1,23/1/2020,97929,25461,223,34,26,75,1,0,0
Jiangxi,China,27.614,115.7221,1,23/1/2020,97929,25461,223,34,26,77,1,0,0
Jilin,China,43.6661,126.1923,1,23/1/2020,97929,25461,223,34,26,79,1,0,0
Liaoning,China,41.2956,122.6085,1,23/1/2020,45195774,42032069,17,32,37,35,0,0,0
Macau,China,22.1667,113.55,1,23/1/2020,45195774,42032069,17,32,40,25,0,0,0
Ningxia,China,37.2692,106.1655,1,23/1/2020,45195774,42032069,17,32,34,31,0,0,0
Qinghai,China,35.7452,95.9956,1,23/1/2020,45195774,42032069,17,32,31,24,0,0,0
Shaanxi,China,35.1917,108.8701,1,23/1/2020,45195774,42032069,17,32,29,31,0,0,0
Shandong,China,36.3427,118.1498,1,23/1/2020,45195774,42032069,17,32,31,30,0,0,0
Shanghai,China,31.202,121.4491,1,23/1/2020,45195774,42032069,17,32,33,28,0,0,0
Shanxi,China,37.5777,112.2922,1,23/1/2020,45195774,42032069,17,32,27,34,0,0,0
Sichuan,China,30.6171,102.7103,1,23/1/2020,45195774,42032069,17,32,33,29,0,0,0
Tianjin,China,39.3054,117.323,1,23/1/2020,45195774,42032069,17,32,35,21,0,0,0
Tibet,China,31.6927,88.0924,1,23/1/2020,45195774,42032069,17,32,39,22,0,0,0
Xinjiang,China,41.1129,85.2401,1,23/1/2020,45195774,42032069,17,32,34,24,0,0,0
Yunnan,China,24.974,101.487,1,23/1/2020,45195774,42032069,17,32,37,40,0,0,0
Zhejiang,China,29.1832,120.0934,1,23/1/2020,45195774,42032069,17,32,27,59,0,0,0
Anhui,China,31.8257,117.2264,2,24/1/2020,25499884,21929900,3,38,25,72,4,0,4
Beijing,China,40.1824,116.4142,2,24/1/2020,25499884,21929900,3,38,26,72,4,0,4
Chongqing,China,30.0572,107.874,2,24/1/2020,25499884,21929900,3,38,31,68,4,0,4
Fujian,China,26.0789,117.9874,2,24/1/2020,25499884,21929900,3,38,23,70,4,0,4
Gansu,China,37.8099,101.0583,2,24/1/2020,25499884,21929900,3,38,23,64,4,0,4
Guangdong,China,23.3417,113.4244,2,24/1/2020,25499884,21929900,3,38,24,68,4,0,4
Guangxi,China,23.8298,108.7881,2,24/1/2020,25499884,21929900,3,38,26,76,6,0,4
Guizhou,China,26.8154,106.8748,2,24/1/2020,25499884,21929900,3,38,33,61,6,0,4
Hainan,China,19.1959,109.7453,2,24/1/2020,25499884,21929900,3,38,21,73,13,0,4
Hebei,China,39.549,116.1306,2,24/1/2020,25499884,21929900,3,38,24,82,22,1,4
Heilongjiang,China,47.862,127.7615,2,24/1/2020,25499884,21929900,3,38,23,84,22,1,4
Henan,China,33.882,113.614,2,24/1/2020,25499884,21929900,3,38,25,80,26,1,4
Hong Kong,China,22.3,114.2,2,24/1/2020,25499884,21929900,3,38,22,74,28,1,4
Hubei,China,30.9756,112.2707,2,24/1/2020,25499884,21929900,3,38,21,73,38,2,4
Hunan,China,27.6104,111.7088,2,24/1/2020,25499884,21929900,3,38,21,74,48,2,4
Inner Mongolia,China,44.0935,113.9448,2,24/1/2020,25499884,21929900,3,38,22,66,55,2,4
Jiangsu,China,32.9711,119.455,2,24/1/2020,25499884,21929900,3,38,23,68,65,2,4
Jiangxi,China,27.614,115.7221,2,24/1/2020,25499884,21929900,3,38,23,65,65,2,4
Jilin,China,43.6661,126.1923,2,24/1/2020,25499884,21929900,3,38,24,67,92,2,4
Liaoning,China,41.2956,122.6085,2,24/1/2020,25499884,21929900,3,38,19,79,112,2,4
Macau,China,22.1667,113.55,2,24/1/2020,25499884,21929900,3,38,20,75,134,2,4
Ningxia,China,37.2692,106.1655,2,24/1/2020,25499884,21929900,3,38,21,75,171,2,4
Qinghai,China,35.7452,95.9956,2,24/1/2020,25499884,21929900,3,38,21,71,210,4,4
Shaanxi,China,35.1917,108.8701,2,24/1/2020,25499884,21929900,3,38,23,72,267,5,4
Shandong,China,36.3427,118.1498,2,24/1/2020,25499884,21929900,3,38,28,59,307,5,4
Shanghai,China,31.202,121.4491,2,24/1/2020,25499884,21929900,3,38,32,52,353,6,4
Shanxi,China,37.5777,112.2922,2,24/1/2020,25499884,21929900,3,38,22,74,436,6,4
Sichuan,China,30.6171,102.7103,2,24/1/2020,25499884,21929900,3,38,27,73,533,6,4
Tianjin,China,39.3054,117.323,2,24/1/2020,25499884,21929900,3,38,29,84,0,0,0
Tibet,China,31.6927,88.0924,2,24/1/2020,25499884,21929900,3,38,30,82,0,0,0
Xinjiang,China,41.1129,85.2401,2,24/1/2020,25499884,21929900,3,38,30,82,0,0,0
Yunnan,China,24.974,101.487,2,24/1/2020,25499884,21929900,3,38,30,83,0,0,0
Zhejiang,China,29.1832,120.0934,2,24/1/2020,25499884,21929900,3,38,31,81,0,0,0
Anhui,China,31.8257,117.2264,3,25/1/2020,25499884,21929900,3,38,22,82,4,0,4
Beijing,China,40.1824,116.4142,3,25/1/2020,25499884,21929900,3,38,26,67,4,0,4
Chongqing,China,30.0572,107.874,3,25/1/2020,25499884,21929900,3,38,29,61,4,0,4
Fujian,China,26.0789,117.9874,3,25/1/2020,25499884,21929900,3,38,23,73,4,0,4
Gansu,China,37.8099,101.0583,3,25/1/2020,25499884,21929900,3,38,18,68,4,0,4
Guangdong,China,23.3417,113.4244,3,25/1/2020,25499884,21929900,3,38,18,64,4,0,4
Guangxi,China,23.8298,108.7881,3,25/1/2020,25499884,21929900,3,38,19,60,4,0,4
Guizhou,China,26.8154,106.8748,3,25/1/2020,25499884,21929900,3,38,23,60,4,0,4
Hainan,China,19.1959,109.7453,3,25/1/2020,25499884,21929900,3,38,31,59,4,0,4
Hebei,China,39.549,116.1306,3,25/1/2020,25499884,21929900,3,38,25,72,4,0,4
Heilongjiang,China,47.862,127.7615,3,25/1/2020,25499884,21929900,3,38,31,58,4,0,4
Henan,China,33.882,113.614,3,25/1/2020,25499884,21929900,3,38,18,59,4,0,4
Hong Kong,China,22.3,114.2,3,25/1/2020,25499884,21929900,3,38,21,52,4,0,4
Hubei,China,30.9756,112.2707,3,25/1/2020,25499884,21929900,3,38,21,61,4,0,4
Hunan,China,27.6104,111.7088,3,25/1/2020,25499884,21929900,3,38,25,63,7,0,4
Inner Mongolia,China,44.0935,113.9448,3,25/1/2020,25499884,21929900,3,38,33,55,7,0,4
Jiangsu,China,32.9711,119.455,3,25/1/2020,25499884,21929900,3,38,18,58,9,0,4
Jiangxi,China,27.614,115.7221,3,25/1/2020,25499884,21929900,3,38,20,61,9,0,4
Jilin,China,43.6661,126.1923,3,25/1/2020,25499884,21929900,3,38,25,72,10,0,4
Liaoning,China,41.2956,122.6085,3,25/1/2020,25499884,21929900,3,38,19,86,10,0,7
Macau,China,22.1667,113.55,3,25/1/2020,25499884,21929900,3,38,18,75,10,0,7
Ningxia,China,37.2692,106.1655,3,25/1/2020,25499884,21929900,3,38,20,68,11,0,7
Qinghai,China,35.7452,95.9956,3,25/1/2020,25499884,21929900,3,38,21,66,11,0,7
Shaanxi,China,35.1917,108.8701,3,25/1/2020,25499884,21929900,3,38,22,64,15,0,7
Shandong,China,36.3427,118.1498,3,25/1/2020,25499884,21929900,3,38,25,62,18,0,7
Shanghai,China,31.202,121.4491,3,25/1/2020,25499884,21929900,3,38,29,53,21,0,7
Shanxi,China,37.5777,112.2922,3,25/1/2020,25499884,21929900,3,38,28,44,21,0,7
Sichuan,China,30.6171,102.7103,3,25/1/2020,25499884,21929900,3,38,29,49,36,0,8
Tianjin,China,39.3054,117.323,3,25/1/2020,25499884,21929900,3,38,17,54,49,0,8
Tibet,China,31.6927,88.0924,3,25/1/2020,25499884,21929900,3,38,20,59,57,0,8
Xinjiang,China,41.1129,85.2401,3,25/1/2020,25499884,21929900,3,38,28,54,71,0,8
Yunnan,China,24.974,101.487,3,25/1/2020,25499884,21929900,3,38,27,45,94,0,8
Zhejiang,China,29.1832,120.0934,3,25/1/2020,25499884,21929900,3,38,28,42,121,0,8
Anhui,China,31.8257,117.2264,4,26/1/2020,164689383,64228859,1265,28,27,39,0,0,0
Beijing,China,40.1824,116.4142,4,26/1/2020,164689383,64228859,1265,28,27,37,0,0,0
Chongqing,China,30.0572,107.874,4,26/1/2020,164689383,64228859,1265,28,28,27,0,0,0
Fujian,China,26.0789,117.9874,4,26/1/2020,164689383,64228859,1265,28,28,32,0,0,0
Gansu,China,37.8099,101.0583,4,26/1/2020,164689383,64228859,1265,28,28,33,0,0,0
Guangdong,China,23.3417,113.4244,4,26/1/2020,164689383,64228859,1265,28,28,35,0,0,0
Guangxi,China,23.8298,108.7881,4,26/1/2020,164689383,64228859,1265,28,30,35,0,0,0
Guizhou,China,26.8154,106.8748,4,26/1/2020,164689383,64228859,1265,28,28,35,0,0,0
Hainan,China,19.1959,109.7453,4,26/1/2020,164689383,64228859,1265,28,29,40,0,0,0
Hebei,China,39.549,116.1306,4,26/1/2020,164689383,64228859,1265,28,31,54,0,0,0
Heilongjiang,China,47.862,127.7615,4,26/1/2020,164689383,64228859,1265,28,31,49,0,0,0
Henan,China,33.882,113.614,4,26/1/2020,164689383,64228859,1265,28,33,39,0,0,0
Hong Kong,China,22.3,114.2,4,26/1/2020,164689383,64228859,1265,28,32,38,0,0,0
Hubei,China,30.9756,112.2707,4,26/1/2020,164689383,64228859,1265,28,33,38,0,0,0
Hunan,China,27.6104,111.7088,4,26/1/2020,164689383,64228859,1265,28,32,45,0,0,0
Inner Mongolia,China,44.0935,113.9448,4,26/1/2020,164689383,64228859,1265,28,33,40,0,0,0
Jiangsu,China,32.9711,119.455,4,26/1/2020,164689383,64228859,1265,28,33,33,0,0,0
Jiangxi,China,27.614,115.7221,4,26/1/2020,164689383,64228859,1265,28,33,37,0,0,0
Jilin,China,43.6661,126.1923,4,26/1/2020,164689383,64228859,1265,28,32,41,0,0,0
Liaoning,China,41.2956,122.6085,4,26/1/2020,164689383,64228859,1265,28,28,49,0,0,0
Macau,China,22.1667,113.55,4,26/1/2020,164689383,64228859,1265,28,29,59,0,0,0
Ningxia,China,37.2692,106.1655,4,26/1/2020,164689383,64228859,1265,28,28,58,0,0,0
Qinghai,China,35.7452,95.9956,4,26/1/2020,164689383,64228859,1265,28,30,43,0,0,0
Shaanxi,China,35.1917,108.8701,4,26/1/2020,164689383,64228859,1265,28,32,40,0,0,0
Shandong,China,36.3427,118.1498,4,26/1/2020,164689383,64228859,1265,28,33,39,0,0,0
Shanghai,China,31.202,121.4491,4,26/1/2020,164689383,64228859,1265,28,33,41,0,0,0
Shanxi,China,37.5777,112.2922,4,26/1/2020,164689383,64228859,1265,28,33,43,0,0,0
Sichuan,China,30.6171,102.7103,4,26/1/2020,164689383,64228859,1265,28,32,57,0,0,0
Tianjin,China,39.3054,117.323,4,26/1/2020,164689383,64228859,1265,28,32,55,0,0,0
Tibet,China,31.6927,88.0924,4,26/1/2020,164689383,64228859,1265,28,30,60,0,0,0
Xinjiang,China,41.1129,85.2401,4,26/1/2020,164689383,64228859,1265,28,25,69,0,0,0
Yunnan,China,24.974,101.487,4,26/1/2020,164689383,64228859,1265,28,31,60,3,0,0
Zhejiang,China,29.1832,120.0934,4,26/1/2020,164689383,64228859,1265,28,31,40,3,0,0
Anhui,China,31.8257,117.2264,5,27/1/2020,771608,354939,20,28,5,79,0,0,0
Beijing,China,40.1824,116.4142,5,27/1/2020,771608,354939,20,28,7,81,0,0,0
Chongqing,China,30.0572,107.874,5,27/1/2020,771608,354939,20,28,4,83,0,0,0
Fujian,China,26.0789,117.9874,5,27/1/2020,771608,354939,20,28,7,76,0,0,0
Gansu,China,37.8099,101.0583,5,27/1/2020,771608,354939,20,28,6,76,0,0,0
Guangdong,China,23.3417,113.4244,5,27/1/2020,771608,354939,20,28,6,70,0,0,0
Guangxi,China,23.8298,108.7881,5,27/1/2020,771608,354939,20,28,7,61,0,0,0
Guizhou,China,26.8154,106.8748,5,27/1/2020,771608,354939,20,28,7,72,0,0,0
Hainan,China,19.1959,109.7453,5,27/1/2020,771608,354939,20,28,4,83,0,0,0
Hebei,China,39.549,116.1306,5,27/1/2020,771608,354939,20,28,6,71,0,0,0
Heilongjiang,China,47.862,127.7615,5,27/1/2020,771608,354939,20,28,7,72,0,0,0
Henan,China,33.882,113.614,5,27/1/2020,771608,354939,20,28,7,74,0,0,0
Hong Kong,China,22.3,114.2,5,27/1/2020,771608,354939,20,28,7,57,0,0,0
Hubei,China,30.9756,112.2707,5,27/1/2020,771608,354939,20,28,8,50,0,0,0
Hunan,China,27.6104,111.7088,5,27/1/2020,771608,354939,20,28,9,65,0,0,0
Inner Mongolia,China,44.0935,113.9448,5,27/1/2020,771608,354939,20,28,12,65,0,0,0
Jiangsu,China,32.9711,119.455,5,27/1/2020,771608,354939,20,28,13,69,0,0,0
Jiangxi,China,27.614,115.7221,5,27/1/2020,771608,354939,20,28,8,80,0,0,0
Jilin,China,43.6661,126.1923,5,27/1/2020,771608,354939,20,28,10,80,0,0,0
Liaoning,China,41.2956,122.6085,5,27/1/2020,771608,354939,20,28,12,74,0,0,0
Macau,China,22.1667,113.55,5,27/1/2020,771608,354939,20,28,11,80,0,0,0
Ningxia,China,37.2692,106.1655,5,27/1/2020,771608,354939,20,28,12,75,0,0,0
Qinghai,China,35.7452,95.9956,5,27/1/2020,771608,354939,20,28,10,80,0,0,0
Shaanxi,China,35.1917,108.8701,5,27/1/2020,771608,354939,20,28,11,78,0,0,0
Shandong,China,36.3427,118.1498,5,27/1/2020,771608,354939,20,28,12,76,0,0,0
Shanghai,China,31.202,121.4491,5,27/1/2020,771608,354939,20,28,8,79,0,0,0
Shanxi,China,37.5777,112.2922,5,27/1/2020,771608,354939,20,28,10,77,0,0,0
Sichuan,China,30.6171,102.7103,5,27/1/2020,771608,354939,20,28,9,81,0,0,0
Tianjin,China,39.3054,117.323,5,27/1/2020,771608,354939,20,28,8,74,0,0,0
Tibet,China,31.6927,88.0924,5,27/1/2020,771608,354939,20,28,4,87,0,0,0
Xinjiang,China,41.1129,85.2401,5,27/1/2020,771608,354939,20,28,10,69,0,0,0
Yunnan,China,24.974,101.487,5,27/1/2020,771608,354939,20,28,12,51,0,0,0
Zhejiang,China,29.1832,120.0934,5,27/1/2020,771608,354939,20,28,13,62,0,0,0
Anhui,China,31.8257,117.2264,6,28/1/2020,437479,349983,83,32,34,85,78,0,1
Beijing,China,40.1824,116.4142,6,28/1/2020,437479,349983,83,32,34,86,83,0,2
Chongqing,China,30.0572,107.874,6,28/1/2020,437479,349983,83,32,33,83,88,0,2
Fujian,China,26.0789,117.9874,6,28/1/2020,6948445,5280818,64,45,9,43,0,0,0
Gansu,China,37.8099,101.0583,6,28/1/2020,6948445,5280818,64,45,6,61,0,0,0
Guangdong,China,23.3417,113.4244,6,28/1/2020,6948445,5280818,64,45,6,57,0,0,0
Guangxi,China,23.8298,108.7881,6,28/1/2020,6948445,5280818,64,45,13,45,0,0,0
Guizhou,China,26.8154,106.8748,6,28/1/2020,6948445,5280818,64,45,11,60,0,0,0
Hainan,China,19.1959,109.7453,6,28/1/2020,6948445,5280818,64,45,11,84,0,0,0
Hebei,China,39.549,116.1306,6,28/1/2020,6948445,5280818,64,45,10,76,0,0,0
Heilongjiang,China,47.862,127.7615,6,28/1/2020,6948445,5280818,64,45,8,74,0,0,0
Henan,China,33.882,113.614,6,28/1/2020,6948445,5280818,64,45,6,71,0,0,0
Hong Kong,China,22.3,114.2,6,28/1/2020,6948445,5280818,64,45,9,55,0,0,0
Hubei,China,30.9756,112.2707,6,28/1/2020,6948445,5280818,64,45,14,75,0,0,0
