Province/State,Country,lat,long,day,date,pop,urbanpop,density,temperature,humidity,confirmed,deaths,recovered
Xinjiang,China,31.8257,117.2264,30,22/1/2020,1439323776,877987503,153,-1,74,0,0,0
Yunnan,China,31.8257,117.2264,31,22/1/2020,1439323776,877987503,153,18,53,1,0,0
Zhejiang,China,31.8257,117.2264,32,22/1/2020,1439323776,877987503,153,15,86,10,0,0
Anhui,China,31.8257,117.2264,33,23/1/2020,1439323776,877987503,153,9,87,9,0,0
Beijing,China,31.8257,117.2264,34,23/1/2020,1439323776,877987503,153,7,45,22,0,0
Chongqing,China,31.8257,117.2264,35,23/1/2020,1439323776,877987503,153,10,88,9,0,0
Fujian,China,31.8257,117.2264,36,23/1/2020,1439323776,877987503,153,22,83,5,0,0
Gansu,China,31.8257,117.2264,37,23/1/2020,1439323776,877987503,153,-8,65,2,0,0
Guangdong,China,31.8257,117.2264,38,23/1/2020,1439323776,877987503,153,27,69,32,0,2
Guangxi,China,31.8257,117.2264,39,23/1/2020,1439323776,877987503,153,23,82,5,0,0
Guizhou,China,31.8257,117.2264,40,23/1/2020,1439323776,877987503,153,11,82,3,0,0
Hainan,China,31.8257,117.2264,41,23/1/2020,1439323776,877987503,153,29,81,5,0,0
Hebei,China,31.8257,117.2264,42,23/1/2020,1439323776,877987503,153,7,47,1,1,0
Heilongjiang,China,31.8257,117.2264,43,23/1/2020,1439323776,877987503,153,-13,87,2,0,0
Henan,China,31.8257,117.2264,44,23/1/2020,1439323776,877987503,153,11,67,5,0,0
Hong Kong,China,31.8257,117.2264,45,23/1/2020,7496981,7496981,7140,23,88,2,0,0
Hubei,China,31.8257,117.2264,46,23/1/2020,58500000,-999,-999,8,81,444,17,28
Hunan,China,31.8257,117.2264,47,23/1/2020,1439323776,877987503,153,8,94,9,0,0
Inner Mongolia,China,31.8257,117.2264,48,23/1/2020,1439323776,877987503,153,-13,76,0,0,0
Jiangsu,China,31.8257,117.2264,49,23/1/2020,1439323776,877987503,153,11,78,5,0,0
Jiangxi,China,31.8257,117.2264,50,23/1/2020,1439323776,877987503,153,11,96,7,0,0
Jilin,China,31.8257,117.2264,51,23/1/2020,1439323776,877987503,153,-4,94,1,0,0
Liaoning,China,31.8257,117.2264,52,23/1/2020,1439323776,877987503,153,-2,67,3,0,0
Macau,China,31.8257,117.2264,53,23/1/2020,1439323776,877987503,153,22,86,2,0,0
Ningxia,China,31.8257,117.2264,54,23/1/2020,1439323776,877987503,153,-3,69,1,0,0
Qinghai,China,31.8257,117.2264,55,23/1/2020,1439323776,877987503,153,-3,32,0,0,0
Shaanxi,China,31.8257,117.2264,56,23/1/2020,1439323776,877987503,153,4,67,3,0,0
Shandong,China,31.8257,117.2264,57,23/1/2020,1439323776,877987503,153,8,78,6,0,0
Shanghai,China,31.8257,117.2264,58,23/1/2020,1439323776,877987503,153,12,84,16,0,0
Shanxi,China,31.8257,117.2264,59,23/1/2020,1439323776,877987503,153,1,79,1,0,0
Sichuan,China,31.8257,117.2264,60,23/1/2020,1439323776,877987503,153,0,69,8,0,0
Tianjin,China,40.1824,116.4142,0,23/1/2020,1439323776,877987503,153,9,45,4,0,0
Tibet,China,40.1824,116.4142,1,23/1/2020,1439323776,877987503,153,-9,34,0,0,0
Xinjiang,China,40.1824,116.4142,2,23/1/2020,1439323776,877987503,153,0,71,2,0,0
Yunnan,China,40.1824,116.4142,3,23/1/2020,1439323776,877987503,153,17,53,2,0,0
Zhejiang,China,40.1824,116.4142,4,23/1/2020,1439323776,877987503,153,11,94,27,0,0
Anhui,China,40.1824,116.4142,5,24/1/2020,1439323776,877987503,153,7,82,15,0,0
Beijing,China,40.1824,116.4142,6,24/1/2020,1439323776,877987503,153,2,44,36,0,1
Chongqing,China,40.1824,116.4142,7,24/1/2020,1439323776,877987503,153,8,92,27,0,0
Fujian,China,40.1824,116.4142,8,24/1/2020,1439323776,877987503,153,18,88,10,0,0
Gansu,China,40.1824,116.4142,9,24/1/2020,1439323776,877987503,153,-8,70,2,0,0
Guangdong,China,40.1824,116.4142,10,24/1/2020,1439323776,877987503,153,24,70,53,0,2
Guangxi,China,40.1824,116.4142,11,24/1/2020,1439323776,877987503,153,18,84,23,0,0
Guizhou,China,40.1824,116.4142,12,24/1/2020,1439323776,877987503,153,7,85,3,0,0
Hainan,China,40.1824,116.4142,13,24/1/2020,1439323776,877987503,153,28,84,8,0,0
Hebei,China,40.1824,116.4142,14,24/1/2020,1439323776,877987503,153,4,51,2,1,0
Heilongjiang,China,40.1824,116.4142,15,24/1/2020,1439323776,877987503,153,-17,87,4,1,0
Henan,China,40.1824,116.4142,16,24/1/2020,1439323776,877987503,153,8,65,9,0,0
Hong Kong,China,40.1824,116.4142,17,24/1/2020,7496981,7496981,7140,22,88,2,0,0
Hubei,China,40.1824,116.4142,18,24/1/2020,58500000,-999,-999,8,86,549,24,31
Hunan,China,40.1824,116.4142,19,24/1/2020,1439323776,877987503,153,7,93,24,0,0
Inner Mongolia,China,40.1824,116.4142,20,24/1/2020,1439323776,877987503,153,-14,84,1,0,0
Jiangsu,China,40.1824,116.4142,21,24/1/2020,1439323776,877987503,153,9,77,9,0,0
Jiangxi,China,40.1824,116.4142,22,24/1/2020,1439323776,877987503,153,10,96,18,0,0
Jilin,China,40.1824,116.4142,23,24/1/2020,1439323776,877987503,153,-11,82,3,0,0
Liaoning,China,40.1824,116.4142,24,24/1/2020,1439323776,877987503,153,-6,47,4,0,0
Macau,China,40.1824,116.4142,25,24/1/2020,1439323776,877987503,153,23,86,2,0,0
Ningxia,China,40.1824,116.4142,26,24/1/2020,1439323776,877987503,153,-3,91,2,0,0
Qinghai,China,40.1824,116.4142,27,24/1/2020,1439323776,877987503,153,-3,33,0,0,0
Shaanxi,China,40.1824,116.4142,28,24/1/2020,1439323776,877987503,153,3,71,5,0,0
Shandong,China,40.1824,116.4142,29,24/1/2020,1439323776,877987503,153,2,65,15,0,0
Shanghai,China,40.1824,116.4142,30,24/1/2020,1439323776,877987503,153,10,78,20,0,1
Shanxi,China,40.1824,116.4142,31,24/1/2020,1439323776,877987503,153,-1,81,1,0,0
Sichuan,China,40.1824,116.4142,32,24/1/2020,1439323776,877987503,153,-5,74,15,0,0
Tianjin,China,40.1824,116.4142,33,24/1/2020,1439323776,877987503,153,3,50,8,0,0
Tibet,China,40.1824,116.4142,34,24/1/2020,1439323776,877987503,153,-13,41,0,0,0
Xinjiang,China,40.1824,116.4142,35,24/1/2020,1439323776,877987503,153,0,76,2,0,0
Yunnan,China,40.1824,116.4142,36,24/1/2020,1439323776,877987503,153,16,57,5,0,0
Zhejiang,China,40.1824,116.4142,37,24/1/2020,1439323776,877987503,153,8,96,43,0,1
Anhui,China,40.1824,116.4142,38,25/1/2020,1439323776,877987503,153,8,77,39,0,0
Beijing,China,40.1824,116.4142,39,25/1/2020,1439323776,877987503,153,7,51,41,0,2
Chongqing,China,40.1824,116.4142,40,25/1/2020,1439323776,877987503,153,8,90,57,0,0
Fujian,China,40.1824,116.4142,41,25/1/2020,1439323776,877987503,153,12,91,18,0,0
Gansu,China,40.1824,116.4142,42,25/1/2020,1439323776,877987503,153,-9,84,4,0,0
Guangdong,China,40.1824,116.4142,43,25/1/2020,1439323776,877987503,153,21,70,78,0,2
Guangxi,China,40.1824,116.4142,44,25/1/2020,1439323776,877987503,153,12,89,23,0,0
Guizhou,China,40.1824,116.4142,45,25/1/2020,1439323776,877987503,153,4,96,4,0,0
Hainan,China,40.1824,116.4142,46,25/1/2020,1439323776,877987503,153,28,78,19,0,0
Hebei,China,40.1824,116.4142,47,25/1/2020,1439323776,877987503,153,7,52,8,1,0
Heilongjiang,China,40.1824,116.4142,48,25/1/2020,1439323776,877987503,153,-17,96,9,1,0
Henan,China,40.1824,116.4142,49,25/1/2020,1439323776,877987503,153,8,60,32,0,0
Hong Kong,China,40.1824,116.4142,50,25/1/2020,7496981,7496981,7140,20,86,5,0,0
Hubei,China,40.1824,116.4142,51,25/1/2020,58500000,-999,-999,6,80,761,40,32
Hunan,China,40.1824,116.4142,52,25/1/2020,1439323776,877987503,153,5,94,43,0,0
Inner Mongolia,China,40.1824,116.4142,53,25/1/2020,1439323776,877987503,153,-12,89,7,0,0
Jiangsu,China,40.1824,116.4142,54,25/1/2020,1439323776,877987503,153,8,74,18,0,1
Jiangxi,China,40.1824,116.4142,55,25/1/2020,1439323776,877987503,153,9,96,18,0,0
Jilin,China,40.1824,116.4142,56,25/1/2020,1439323776,877987503,153,-6,74,4,0,0
Liaoning,China,40.1824,116.4142,57,25/1/2020,1439323776,877987503,153,-2,51,17,0,0
Macau,China,40.1824,116.4142,58,25/1/2020,1439323776,877987503,153,21,84,2,0,0
Ningxia,China,40.1824,116.4142,59,25/1/2020,1439323776,877987503,153,0,71,3,0,0
Qinghai,China,40.1824,116.4142,60,25/1/2020,1439323776,877987503,153,-3,35,1,0,0
Shaanxi,China,30.0572,107.874,0,25/1/2020,1439323776,877987503,153,2,83,15,0,0
Shandong,China,30.0572,107.874,1,25/1/2020,1439323776,877987503,153,4,50,27,0,0
Shanghai,China,30.0572,107.874,2,25/1/2020,1439323776,877987503,153,8,85,33,0,1
Shanxi,China,30.0572,107.874,3,25/1/2020,1439323776,877987503,153,0,84,6,0,0
Sichuan,China,30.0572,107.874,4,25/1/2020,1439323776,877987503,153,-4,62,28,0,0
Tianjin,China,30.0572,107.874,5,25/1/2020,1439323776,877987503,153,7,52,10,0,0
Tibet,China,30.0572,107.874,6,25/1/2020,1439323776,877987503,153,-5,30,0,0,0
Xinjiang,China,30.0572,107.874,7,25/1/2020,1439323776,877987503,153,-1,78,3,0,0
Yunnan,China,30.0572,107.874,8,25/1/2020,1439323776,877987503,153,13,74,11,0,0
Zhejiang,China,30.0572,107.874,9,25/1/2020,1439323776,877987503,153,8,96,62,0,1
Anhui,China,30.0572,107.874,10,26/1/2020,1439323776,877987503,153,4,95,60,0,0
Beijing,China,30.0572,107.874,11,26/1/2020,1439323776,877987503,153,4,49,68,0,2
Chongqing,China,30.0572,107.874,12,26/1/2020,1439323776,877987503,153,11,81,75,0,0
Fujian,China,30.0572,107.874,13,26/1/2020,1439323776,877987503,153,12,97,35,0,0
Gansu,China,30.0572,107.874,14,26/1/2020,1439323776,877987503,153,-7,62,7,0,0
Guangdong,China,30.0572,107.874,15,26/1/2020,1439323776,877987503,153,15,76,111,0,2
Guangxi,China,30.0572,107.874,16,26/1/2020,1439323776,877987503,153,14,73,36,0,0
Guizhou,China,30.0572,107.874,17,26/1/2020,1439323776,877987503,153,7,82,5,0,0
Hainan,China,30.0572,107.874,18,26/1/2020,1439323776,877987503,153,18,95,22,0,0
Hebei,China,30.0572,107.874,19,26/1/2020,1439323776,877987503,153,4,50,13,1,0
Heilongjiang,China,30.0572,107.874,20,26/1/2020,1439323776,877987503,153,-13,96,15,1,0
Henan,China,30.0572,107.874,21,26/1/2020,1439323776,877987503,153,7,70,83,1,0
Hong Kong,China,30.0572,107.874,22,26/1/2020,7496981,7496981,7140,18,76,8,0,0
Hubei,China,30.0572,107.874,23,26/1/2020,58500000,-999,-999,6,74,1058,52,42
Hunan,China,30.0572,107.874,24,26/1/2020,1439323776,877987503,153,6,83,69,0,0
Inner Mongolia,China,30.0572,107.874,25,26/1/2020,1439323776,877987503,153,-10,92,7,0,0
Jiangsu,China,30.0572,107.874,26,26/1/2020,1439323776,877987503,153,6,88,33,0,1
Jiangxi,China,30.0572,107.874,27,26/1/2020,1439323776,877987503,153,7,95,36,0,0
Jilin,China,30.0572,107.874,28,26/1/2020,1439323776,877987503,153,-3,79,4,0,0
Liaoning,China,30.0572,107.874,29,26/1/2020,1439323776,877987503,153,-3,63,21,0,0
Macau,China,30.0572,107.874,30,26/1/2020,1439323776,877987503,153,17,74,5,0,0
Ningxia,China,30.0572,107.874,31,26/1/2020,1439323776,877987503,153,-2,83,4,0,0
Qinghai,China,30.0572,107.874,32,26/1/2020,1439323776,877987503,153,-4,27,1,0,0
Shaanxi,China,30.0572,107.874,33,26/1/2020,1439323776,877987503,153,-1,87,22,0,0
Shandong,China,30.0572,107.874,34,26/1/2020,1439323776,877987503,153,-1,66,46,0,0
Shanghai,China,30.0572,107.874,35,26/1/2020,1439323776,877987503,153,9,85,40,1,1
Shanxi,China,30.0572,107.874,36,26/1/2020,1439323776,877987503,153,1,72,9,0,0
Sichuan,China,30.0572,107.874,37,26/1/2020,1439323776,877987503,153,-2,49,44,0,0
Tianjin,China,30.0572,107.874,38,26/1/2020,1439323776,877987503,153,4,58,14,0,0
Tibet,China,30.0572,107.874,39,26/1/2020,1439323776,877987503,153,-5,32,0,0,0
Xinjiang,China,30.0572,107.874,40,26/1/2020,1439323776,877987503,153,-1,72,4,0,0
Yunnan,China,30.0572,107.874,41,26/1/2020,1439323776,877987503,153,12,78,16,0,0
Zhejiang,China,30.0572,107.874,42,26/1/2020,1439323776,877987503,153,8,97,104,0,1
Anhui,China,30.0572,107.874,43,27/1/2020,1439323776,877987503,153,5,85,70,0,0
Beijing,China,30.0572,107.874,44,27/1/2020,1439323776,877987503,153,3,57,80,1,2
Chongqing,China,30.0572,107.874,45,27/1/2020,1439323776,877987503,153,12,72,110,0,0
Fujian,China,30.0572,107.874,46,27/1/2020,1439323776,877987503,153,10,83,59,0,0
Gansu,China,30.0572,107.874,47,27/1/2020,1439323776,877987503,153,-8,44,14,0,0
Guangdong,China,30.0572,107.874,48,27/1/2020,1439323776,877987503,153,16,60,151,0,4
Guangxi,China,30.0572,107.874,49,27/1/2020,1439323776,877987503,153,12,67,46,0,0
Guizhou,China,30.0572,107.874,50,27/1/2020,1439323776,877987503,153,5,85,7,0,0
Hainan,China,30.0572,107.874,51,27/1/2020,1439323776,877987503,153,16,93,33,1,0
Hebei,China,30.0572,107.874,52,27/1/2020,1439323776,877987503,153,5,48,18,1,0
Heilongjiang,China,30.0572,107.874,53,27/1/2020,1439323776,877987503,153,-9,93,21,1,0
Henan,China,30.0572,107.874,54,27/1/2020,1439323776,877987503,153,7,61,128,1,0
Hong Kong,China,30.0572,107.874,55,27/1/2020,7496981,7496981,7140,17,56,8,0,0
Hubei,China,30.0572,107.874,56,27/1/2020,58500000,-999,-999,7,72,1423,76,45
Hunan,China,30.0572,107.874,57,27/1/2020,1439323776,877987503,153,5,80,100,0,0
Inner Mongolia,China,30.0572,107.874,58,27/1/2020,1439323776,877987503,153,-8,83,11,0,0
Jiangsu,China,30.0572,107.874,59,27/1/2020,1439323776,877987503,153,6,84,47,0,1
Jiangxi,China,30.0572,107.874,60,27/1/2020,1439323776,877987503,153,8,88,72,0,2
Jilin,China,26.0789,117.9874,0,27/1/2020,1439323776,877987503,153,0,69,6,0,0
Liaoning,China,26.0789,117.9874,1,27/1/2020,1439323776,877987503,153,-1,61,27,0,0
Macau,China,26.0789,117.9874,2,27/1/2020,1439323776,877987503,153,17,59,6,0,0
Ningxia,China,26.0789,117.9874,3,27/1/2020,1439323776,877987503,153,-3,76,7,0,0
Qinghai,China,26.0789,117.9874,4,27/1/2020,1439323776,877987503,153,-4,35,6,0,0
Shaanxi,China,26.0789,117.9874,5,27/1/2020,1439323776,877987503,153,1,78,35,0,0
Shandong,China,26.0789,117.9874,6,27/1/2020,1439323776,877987503,153,2,62,75,0,0
Shanghai,China,26.0789,117.9874,7,27/1/2020,1439323776,877987503,153,7,79,53,1,3
Shanxi,China,26.0789,117.9874,8,27/1/2020,1439323776,877987503,153,0,70,13,0,0
Sichuan,China,26.0789,117.9874,9,27/1/2020,1439323776,877987503,153,-1,58,69,0,0
Tianjin,China,26.0789,117.9874,10,27/1/2020,1439323776,877987503,153,5,54,23,0,0
Tibet,China,26.0789,117.9874,11,27/1/2020,1439323776,877987503,153,-5,27,0,0,0
Xinjiang,China,26.0789,117.9874,12,27/1/2020,1439323776,877987503,153,0,74,5,0,0
Yunnan,China,26.0789,117.9874,13,27/1/2020,1439323776,877987503,153,14,65,26,0,0
Zhejiang,China,26.0789,117.9874,14,27/1/2020,1439323776,877987503,153,8,89,128,0,1
Anhui,China,26.0789,117.9874,15,28/1/2020,1439323776,877987503,153,7,73,106,0,0
Beijing,China,26.0789,117.9874,16,28/1/2020,1439323776,877987503,153,5,57,91,1,4
Chongqing,China,26.0789,117.9874,17,28/1/2020,1439323776,877987503,153,13,68,132,0,0
Fujian,China,26.0789,117.9874,18,28/1/2020,1439323776,877987503,153,10,76,80,0,0
Gansu,China,26.0789,117.9874,19,28/1/2020,1439323776,877987503,153,-7,44,19,0,0
Guangdong,China,26.0789,117.9874,20,28/1/2020,1439323776,877987503,153,16,57,207,0,4
Guangxi,China,26.0789,117.9874,21,28/1/2020,1439323776,877987503,153,14,62,51,0,2
Guizhou,China,26.0789,117.9874,22,28/1/2020,1439323776,877987503,153,8,78,9,0,0
Hainan,China,26.0789,117.9874,23,28/1/2020,1439323776,877987503,153,15,97,40,1,0
Hebei,China,26.0789,117.9874,24,28/1/2020,1439323776,877987503,153,5,52,33,1,0
Heilongjiang,China,26.0789,117.9874,25,28/1/2020,1439323776,877987503,153,-9,90,33,1,0
Henan,China,26.0789,117.9874,26,28/1/2020,1439323776,877987503,153,10,56,168,1,0
Hong Kong,China,26.0789,117.9874,27,28/1/2020,7496981,7496981,7140,17,56,8,0,0
Hubei,China,26.0789,117.9874,28,28/1/2020,58500000,-999,-999,11,66,3554,125,80
Hunan,China,26.0789,117.9874,29,28/1/2020,1439323776,877987503,153,10,76,143,0,0
Inner Mongolia,China,26.0789,117.9874,30,28/1/2020,1439323776,877987503,153,-9,81,15,0,0
Jiangsu,China,26.0789,117.9874,31,28/1/2020,1439323776,877987503,153,7,72,70,0,1
Jiangxi,China,26.0789,117.9874,32,28/1/2020,1439323776,877987503,153,9,81,109,0,3
Jilin,China,26.0789,117.9874,33,28/1/2020,1439323776,877987503,153,-4,84,8,0,0
Liaoning,China,26.0789,117.9874,34,28/1/2020,1439323776,877987503,153,-1,68,34,0,0
Macau,China,26.0789,117.9874,35,28/1/2020,1439323776,877987503,153,17,57,7,0,0
Ningxia,China,26.0789,117.9874,36,28/1/2020,1439323776,877987503,153,0,69,11,0,0
Qinghai,China,26.0789,117.9874,37,28/1/2020,1439323776,877987503,153,-4,39,6,0,0
Shaanxi,China,26.0789,117.9874,38,28/1/2020,1439323776,877987503,153,4,60,46,0,0
Shandong,China,26.0789,117.9874,39,28/1/2020,1439323776,877987503,153,2,57,95,0,0
Shanghai,China,26.0789,117.9874,40,28/1/2020,1439323776,877987503,153,10,60,66,1,4
Shanxi,China,26.0789,117.9874,41,28/1/2020,1439323776,877987503,153,3,67,27,0,0
Sichuan,China,26.0789,117.9874,42,28/1/2020,1439323776,877987503,153,-2,61,90,0,0
Tianjin,China,26.0789,117.9874,43,28/1/2020,1439323776,877987503,153,6,52,24,0,0
Tibet,China,26.0789,117.9874,44,28/1/2020,1439323776,877987503,153,-6,35,0,0,0
Xinjiang,China,26.0789,117.9874,45,28/1/2020,1439323776,877987503,153,1,70,10,0,0
Yunnan,China,26.0789,117.9874,46,28/1/2020,1439323776,877987503,153,12,66,44,0,0
Zhejiang,China,26.0789,117.9874,47,28/1/2020,1439323776,877987503,153,8,84,173,0,3
Anhui,China,26.0789,117.9874,48,29/1/2020,1439323776,877987503,153,10,71,152,0,2
Beijing,China,26.0789,117.9874,49,29/1/2020,1439323776,877987503,153,7,52,111,1,4
Chongqing,China,26.0789,117.9874,50,29/1/2020,1439323776,877987503,153,14,65,147,0,1
Fujian,China,26.0789,117.9874,51,29/1/2020,1439323776,877987503,153,7,73,84,0,0
Gansu,China,26.0789,117.9874,52,29/1/2020,1439323776,877987503,153,-7,38,24,0,0
Guangdong,China,26.0789,117.9874,53,29/1/2020,1439323776,877987503,153,16,54,277,0,5
Guangxi,China,26.0789,117.9874,54,29/1/2020,1439323776,877987503,153,16,55,58,0,2
Guizhou,China,26.0789,117.9874,55,29/1/2020,1439323776,877987503,153,10,70,9,0,1
Hainan,China,26.0789,117.9874,56,29/1/2020,1439323776,877987503,153,18,85,43,1,0
Hebei,China,26.0789,117.9874,57,29/1/2020,1439323776,877987503,153,8,58,48,1,0
Heilongjiang,China,26.0789,117.9874,58,29/1/2020,1439323776,877987503,153,-9,85,38,1,0
Henan,China,26.0789,117.9874,59,29/1/2020,1439323776,877987503,153,11,54,206,2,1
Hong Kong,China,26.0789,117.9874,60,29/1/2020,7496981,7496981,7140,17,48,10,0,0
Hubei,China,37.8099,101.0583,0,29/1/2020,58500000,-999,-999,13,63,3554,125,88
Hunan,China,37.8099,101.0583,1,29/1/2020,1439323776,877987503,153,12,70,221,0,0
Inner Mongolia,China,37.8099,101.0583,2,29/1/2020,1439323776,877987503,153,-10,85,16,0,0
Jiangsu,China,37.8099,101.0583,3,29/1/2020,1439323776,877987503,153,7,67,99,0,1
Jiangxi,China,37.8099,101.0583,4,29/1/2020,1439323776,877987503,153,10,74,109,0,3
Jilin,China,37.8099,101.0583,5,29/1/2020,1439323776,877987503,153,-9,98,9,0,0
Liaoning,China,37.8099,101.0583,6,29/1/2020,1439323776,877987503,153,-8,74,39,0,1
Macau,China,37.8099,101.0583,7,29/1/2020,1439323776,877987503,153,18,49,7,0,0
Ningxia,China,37.8099,101.0583,8,29/1/2020,1439323776,877987503,153,1,47,12,0,0
Qinghai,China,37.8099,101.0583,9,29/1/2020,1439323776,877987503,153,-2,33,6,0,0
Shaanxi,China,37.8099,101.0583,10,29/1/2020,1439323776,877987503,153,7,49,56,0,0
Shandong,China,37.8099,101.0583,11,29/1/2020,1439323776,877987503,153,-1,80,130,0,1
Shanghai,China,37.8099,101.0583,12,29/1/2020,1439323776,877987503,153,10,52,96,1,5
Shanxi,China,37.8099,101.0583,13,29/1/2020,1439323776,877987503,153,2,65,27,0,1
Sichuan,China,37.8099,101.0583,14,29/1/2020,1439323776,877987503,153,-2,47,108,1,1
Tianjin,China,37.8099,101.0583,15,29/1/2020,1439323776,877987503,153,6,59,27,0,0
Tibet,China,37.8099,101.0583,16,29/1/2020,1439323776,877987503,153,-3,29,0,0,0
Xinjiang,China,37.8099,101.0583,17,29/1/2020,1439323776,877987503,153,1,67,13,0,0
Yunnan,China,37.8099,101.0583,18,29/1/2020,1439323776,877987503,153,12,76,55,0,0
Zhejiang,China,37.8099,101.0583,19,29/1/2020,1439323776,877987503,153,9,77,296,0,3
Anhui,China,37.8099,101.0583,20,30/1/2020,1439323776,877987503,153,10,67,200,0,2
Beijing,China,37.8099,101.0583,21,30/1/2020,1439323776,877987503,153,7,46,114,1,4
Chongqing,China,37.8099,101.0583,22,30/1/2020,1439323776,877987503,153,15,63,182,0,1
Fujian,China,37.8099,101.0583,23,30/1/2020,1439323776,877987503,153,7,71,101,0,0
Gansu,China,37.8099,101.0583,24,30/1/2020,1439323776,877987503,153,-9,41,26,0,0
Guangdong,China,37.8099,101.0583,25,30/1/2020,1439323776,877987503,153,19,44,354,0,10
Guangxi,China,37.8099,101.0583,26,30/1/2020,1439323776,877987503,153,17,48,78,0,2
Guizhou,China,37.8099,101.0583,27,30/1/2020,1439323776,877987503,153,12,68,12,0,1
Hainan,China,37.8099,101.0583,28,30/1/2020,1439323776,877987503,153,19,75,46,1,1
Hebei,China,37.8099,101.0583,29,30/1/2020,1439323776,877987503,153,8,51,65,1,0
Heilongjiang,China,37.8099,101.0583,30,30/1/2020,1439323776,877987503,153,-10,87,44,2,0
Henan,China,37.8099,101.0583,31,30/1/2020,1439323776,877987503,153,14,54,278,2,2
Hong Kong,China,37.8099,101.0583,32,30/1/2020,7496981,7496981,7140,17,39,10,0,0
Hubei,China,37.8099,101.0583,33,30/1/2020,58500000,-999,-999,15,54,4903,162,90
Hunan,China,37.8099,101.0583,34,30/1/2020,1439323776,877987503,153,16,64,277,0,2
Inner Mongolia,China,37.8099,101.0583,35,30/1/2020,1439323776,877987503,153,-11,97,19,0,0
Jiangsu,China,37.8099,101.0583,36,30/1/2020,1439323776,877987503,153,6,60,129,0,1
Jiangxi,China,37.8099,101.0583,37,30/1/2020,1439323776,877987503,153,13,69,162,0,5
Jilin,China,37.8099,101.0583,38,30/1/2020,1439323776,877987503,153,-11,97,14,0,1
Liaoning,China,37.8099,101.0583,39,30/1/2020,1439323776,877987503,153,-8,71,41,0,1
Macau,China,37.8099,101.0583,40,30/1/2020,1439323776,877987503,153,18,37,7,0,0
Ningxia,China,37.8099,101.0583,41,30/1/2020,1439323776,877987503,153,6,35,17,0,0
Qinghai,China,37.8099,101.0583,42,30/1/2020,1439323776,877987503,153,-3,23,8,0,0
Shaanxi,China,37.8099,101.0583,43,30/1/2020,1439323776,877987503,153,7,44,63,0,0
Shandong,China,37.8099,101.0583,44,30/1/2020,1439323776,877987503,153,2,57,158,0,1
Shanghai,China,37.8099,101.0583,45,30/1/2020,1439323776,877987503,153,8,51,112,1,5
Shanxi,China,37.8099,101.0583,46,30/1/2020,1439323776,877987503,153,4,54,35,0,1
Sichuan,China,37.8099,101.0583,47,30/1/2020,1439323776,877987503,153,-2,65,142,1,1
Tianjin,China,37.8099,101.0583,48,30/1/2020,1439323776,877987503,153,7,36,31,0,0
Tibet,China,37.8099,101.0583,49,30/1/2020,1439323776,877987503,153,-6,27,1,0,0
Xinjiang,China,37.8099,101.0583,50,30/1/2020,1439323776,877987503,153,0,68,14,0,0
Yunnan,China,37.8099,101.0583,51,30/1/2020,1439323776,877987503,153,12,82,70,0,0
Zhejiang,China,37.8099,101.0583,52,30/1/2020,1439323776,877987503,153,9,78,428,0,4
Anhui,China,37.8099,101.0583,53,31/1/2020,1439323776,877987503,153,14,60,237,0,3
Beijing,China,37.8099,101.0583,54,31/1/2020,1439323776,877987503,153,10,40,139,1,5
Chongqing,China,37.8099,101.0583,55,31/1/2020,1439323776,877987503,153,13,66,211,0,1
Fujian,China,37.8099,101.0583,56,31/1/2020,1439323776,877987503,153,13,65,120,0,0
Gansu,China,37.8099,101.0583,57,31/1/2020,1439323776,877987503,153,-11,51,29,0,0
Guangdong,China,37.8099,101.0583,58,31/1/2020,1439323776,877987503,153,21,33,436,0,11
Guangxi,China,37.8099,101.0583,59,31/1/2020,1439323776,877987503,153,19,52,87,0,2
Guizhou,China,37.8099,101.0583,60,31/1/2020,1439323776,877987503,153,8,73,29,0,2
Hainan,China,23.3417,113.4244,0,31/1/2020,1439323776,877987503,153,21,73,52,1,1
Hebei,China,23.3417,113.4244,1,31/1/2020,1439323776,877987503,153,10,49,82,1,0
Heilongjiang,China,23.3417,113.4244,2,31/1/2020,1439323776,877987503,153,-13,90,59,2,0
Henan,China,23.3417,113.4244,3,31/1/2020,1439323776,877987503,153,14,56,352,2,3
Hong Kong,China,23.3417,113.4244,4,31/1/2020,7496981,7496981,7140,17,47,12,0,0
Hubei,China,23.3417,113.4244,5,31/1/2020,58500000,-999,-999,13,63,5806,204,141
Hunan,China,23.3417,113.4244,6,31/1/2020,1439323776,877987503,153,13,63,332,0,2
Inner Mongolia,China,23.3417,113.4244,7,31/1/2020,1439323776,877987503,153,-13,93,20,0,1
Jiangsu,China,23.3417,113.4244,8,31/1/2020,1439323776,877987503,153,10,50,168,0,5
Jiangxi,China,23.3417,113.4244,9,31/1/2020,1439323776,877987503,153,13,69,240,0,7
Jilin,China,23.3417,113.4244,10,31/1/2020,1439323776,877987503,153,-6,89,14,0,1
Liaoning,China,23.3417,113.4244,11,31/1/2020,1439323776,877987503,153,-4,56,48,0,1
Macau,China,23.3417,113.4244,12,31/1/2020,1439323776,877987503,153,17,45,7,0,0
Ningxia,China,23.3417,113.4244,13,31/1/2020,1439323776,877987503,153,4,49,21,0,0
Qinghai,China,23.3417,113.4244,14,31/1/2020,1439323776,877987503,153,-4,36,8,0,0
Shaanxi,China,23.3417,113.4244,15,31/1/2020,1439323776,877987503,153,7,46,87,0,0
