Province,Country,lat,long,day,date,pop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Chile,-35.6751,-71.543,0,22/1/2020,19116201,26,35,38,44,0,0,0
,Chile,-35.6751,-71.543,1,23/1/2020,19116201,26,35,34,58,0,0,0
,Chile,-35.6751,-71.543,2,24/1/2020,19116201,26,35,38,38,0,0,0
,Chile,-35.6751,-71.543,3,25/1/2020,19116201,26,35,37,31,0,0,0
,Chile,-35.6751,-71.543,4,26/1/2020,19116201,26,35,37,45,0,0,0
,Chile,-35.6751,-71.543,5,27/1/2020,19116201,26,35,38,33,0,0,0
,Chile,-35.6751,-71.543,6,28/1/2020,19116201,26,35,34,50,0,0,0
,Chile,-35.6751,-71.543,7,29/1/2020,19116201,26,35,33,41,0,0,0
,Chile,-35.6751,-71.543,8,30/1/2020,19116201,26,35,36,30,0,0,0
,Chile,-35.6751,-71.543,9,31/1/2020,19116201,26,35,36,31,0,0,0
,Chile,-35.6751,-71.543,10,1/2/2020,19116201,26,35,35,49,0,0,0
,Chile,-35.6751,-71.543,11,2/2/2020,19116201,26,35,35,46,0,0,0
,Chile,-35.6751,-71.543,12,3/2/2020,19116201,26,35,32,50,0,0,0
,Chile,-35.6751,-71.543,13,4/2/2020,19116201,26,35,30,54,0,0,0
,Chile,-35.6751,-71.543,14,5/2/2020,19116201,26,35,29,49,0,0,0
,Chile,-35.6751,-71.543,15,6/2/2020,19116201,26,35,31,42,0,0,0
,Chile,-35.6751,-71.543,16,7/2/2020,19116201,26,35,35,38,0,0,0
,Chile,-35.6751,-71.543,17,8/2/2020,19116201,26,35,38,28,0,0,0
,Chile,-35.6751,-71.543,18,9/2/2020,19116201,26,35,38,31,0,0,0
,Chile,-35.6751,-71.543,19,10/2/2020,19116201,26,35,37,45,0,0,0
,Chile,-35.6751,-71.543,20,11/2/2020,19116201,26,35,38,46,0,0,0
,Chile,-35.6751,-71.543,21,12/2/2020,19116201,26,35,32,48,0,0,0
,Chile,-35.6751,-71.543,22,13/2/2020,19116201,26,35,30,42,0,0,0
,Chile,-35.6751,-71.543,23,14/2/2020,19116201,26,35,34,39,0,0,0
,Chile,-35.6751,-71.543,24,15/2/2020,19116201,26,35,35,50,0,0,0
,Chile,-35.6751,-71.543,25,16/2/2020,19116201,26,35,33,53,0,0,0
,Chile,-35.6751,-71.543,26,17/2/2020,19116201,26,35,29,54,0,0,0
,Chile,-35.6751,-71.543,27,18/2/2020,19116201,26,35,36,36,0,0,0
,Chile,-35.6751,-71.543,28,19/2/2020,19116201,26,35,35,41,0,0,0
,Chile,-35.6751,-71.543,29,20/2/2020,19116201,26,35,39,34,0,0,0
,Chile,-35.6751,-71.543,30,21/2/2020,19116201,26,35,35,42,0,0,0
,Chile,-35.6751,-71.543,31,22/2/2020,19116201,26,35,33,56,0,0,0
,Chile,-35.6751,-71.543,32,23/2/2020,19116201,26,35,33,58,0,0,0
,Chile,-35.6751,-71.543,33,24/2/2020,19116201,26,35,26,58,0,0,0
,Chile,-35.6751,-71.543,34,25/2/2020,19116201,26,35,32,44,0,0,0
,Chile,-35.6751,-71.543,35,26/2/2020,19116201,26,35,35,37,0,0,0
,Chile,-35.6751,-71.543,36,27/2/2020,19116201,26,35,36,39,0,0,0
,Chile,-35.6751,-71.543,37,28/2/2020,19116201,26,35,36,44,0,0,0
,Chile,-35.6751,-71.543,38,29/2/2020,19116201,26,35,38,41,0,0,0
,Chile,-35.6751,-71.543,39,1/3/2020,19116201,26,35,34,53,0,0,0
,Chile,-35.6751,-71.543,40,2/3/2020,19116201,26,35,36,57,0,0,0
,Chile,-35.6751,-71.543,41,3/3/2020,19116201,26,35,37,50,1,0,0
,Chile,-35.6751,-71.543,42,4/3/2020,19116201,26,35,36,38,1,0,0
,Chile,-35.6751,-71.543,43,5/3/2020,19116201,26,35,37,37,4,0,0
,Chile,-35.6751,-71.543,44,6/3/2020,19116201,26,35,35,44,4,0,0
,Chile,-35.6751,-71.543,45,7/3/2020,19116201,26,35,33,55,4,0,0
,Chile,-35.6751,-71.543,46,8/3/2020,19116201,26,35,33,38,8,0,0
,Chile,-35.6751,-71.543,47,9/3/2020,19116201,26,35,34,32,8,0,0
,Chile,-35.6751,-71.543,48,10/3/2020,19116201,26,35,36,38,13,0,0
,Chile,-35.6751,-71.543,49,11/3/2020,19116201,26,35,32,52,23,0,0
,Chile,-35.6751,-71.543,50,12/3/2020,19116201,26,35,31,50,23,0,0
,Chile,-35.6751,-71.543,51,13/3/2020,19116201,26,35,30,59,43,0,0
,Chile,-35.6751,-71.543,52,14/3/2020,19116201,26,35,31,47,61,0,0
,Chile,-35.6751,-71.543,53,15/3/2020,19116201,26,35,33,41,74,0,0
,Chile,-35.6751,-71.543,54,16/3/2020,19116201,26,35,30,44,155,0,0
,Chile,-35.6751,-71.543,55,17/3/2020,19116201,26,35,30,51,201,0,0
,Chile,-35.6751,-71.543,56,18/3/2020,19116201,26,35,31,51,238,0,0
,Chile,-35.6751,-71.543,57,19/3/2020,19116201,26,35,32,44,238,0,0
,Chile,-35.6751,-71.543,58,20/3/2020,19116201,26,35,31,44,434,0,6
,Chile,-35.6751,-71.543,59,21/3/2020,19116201,26,35,24,72,537,0,6
,Chile,-35.6751,-71.543,60,22/3/2020,19116201,26,35,26,69,632,1,8
,China,,,0,22/1/2020,1441070432,153,38.4,7.161290323,72.83870968,547,17,28
,China,,,1,23/1/2020,1441070432,153,38.4,6.483870968,72.38709677,639,18,30
,China,,,2,24/1/2020,1441070432,153,38.4,3.838709677,73.5483871,916,26,36
,China,,,3,25/1/2020,1441070432,153,38.4,4.064516129,73.93548387,1399,42,39
,China,,,4,26/1/2020,1441070432,153,38.4,3.322580645,74.38709677,2062,56,49
,China,,,5,27/1/2020,1441070432,153,38.4,3.709677419,69.41935484,2863,82,58
,China,,,6,28/1/2020,1441070432,153,38.4,4.64516129,66.38709677,5494,131,101
,China,,,7,29/1/2020,1441070432,153,38.4,5.032258065,63.61290323,6070,133,120
,China,,,8,30/1/2020,1441070432,153,38.4,5.580645161,59.58064516,8124,171,135
,China,,,9,31/1/2020,1441070432,153,38.4,6.838709677,58.93548387,9783,213,214
,China,,,10,1/2/2020,1441070432,153,38.4,5.612903226,62.64516129,11871,259,275
,China,,,11,2/2/2020,1441070432,153,38.4,4.580645161,67.48387097,16607,361,463
,China,,,12,3/2/2020,1441070432,153,38.4,4.483870968,62.83870968,19693,425,614
,China,,,13,4/2/2020,1441070432,153,38.4,5.193548387,63.06451613,23680,490,843
,China,,,14,5/2/2020,1441070432,153,38.4,3.709677419,68.09677419,27409,562,1115
,China,,,15,6/2/2020,1441070432,153,38.4,3.322580645,74.51612903,30553,632,1476
,China,,,16,7/2/2020,1441070432,153,38.4,5.290322581,72.41935484,34075,717,1998
,China,,,17,8/2/2020,1441070432,153,38.4,5.548387097,67.22580645,36778,804,2595
,China,,,18,9/2/2020,1441070432,153,38.4,7.838709677,63.4516129,39790,904,3218
,China,,,19,10/2/2020,1441070432,153,38.4,9.451612903,61.87096774,42306,1011,3917
,China,,,20,11/2/2020,1441070432,153,38.4,10.96774194,65.90322581,44327,1111,4635
,China,,,21,12/2/2020,1441070432,153,38.4,13.74193548,66.19354839,44699,1116,5079
,China,,,22,13/2/2020,1441070432,153,38.4,13,68.58064516,59832,1368,6213
,China,,,23,14/2/2020,1441070432,153,38.4,8.967741935,71.09677419,66292,1520,7973
,China,,,24,15/2/2020,1441070432,153,38.4,4.709677419,66.09677419,68347,1662,9294
,China,,,25,16/2/2020,1441070432,153,38.4,3.451612903,55.4516129,70446,1765,10748
,China,,,26,17/2/2020,1441070432,153,38.4,5.612903226,52.12903226,72364,1863,12455
,China,,,27,18/2/2020,1441070432,153,38.4,7.516129032,52.64516129,74139,2002,14199
,China,,,28,19/2/2020,1441070432,153,38.4,9.161290323,57.58064516,74546,2114,15952
,China,,,29,20/2/2020,1441070432,153,38.4,9.580645161,64.06451613,74999,2236,18002
,China,,,30,21/2/2020,1441070432,153,38.4,10.16129032,63.29032258,75472,2236,18693
,China,,,31,22/2/2020,1441070432,153,38.4,10.74193548,56.35483871,76922,2441,22687
,China,,,32,23/2/2020,1441070432,153,38.4,13.35483871,59,76938,2443,23170
,China,,,33,24/2/2020,1441070432,153,38.4,13.41935484,64.58064516,77152,2593,24990
,China,,,34,25/2/2020,1441070432,153,38.4,13.80645161,64.09677419,77660,2663,27650
,China,,,35,26/2/2020,1441070432,153,38.4,11.77419355,67.87096774,78065,2715,30053
,China,,,36,27/2/2020,1441070432,153,38.4,9.935483871,69.09677419,78498,2744,32898
,China,,,37,28/2/2020,1441070432,153,38.4,11.67741935,69,78824,2788,36291
,China,,,38,29/2/2020,1441070432,153,38.4,12.03225806,67.80645161,79251,2835,39279
,China,,,39,1/3/2020,1441070432,153,38.4,10.5483871,65.22580645,79826,2870,42118
,China,,,40,2/3/2020,1441070432,153,38.4,9.451612903,64.19354839,80026,2912,44810
,China,,,41,3/3/2020,1441070432,153,38.4,8.774193548,64.32258065,80151,2945,47404
,China,,,42,4/3/2020,1441070432,153,38.4,8.580645161,61.29032258,80271,2981,49955
,China,,,43,5/3/2020,1441070432,153,38.4,9.677419355,60.74193548,80422,3013,52240
,China,,,44,6/3/2020,1441070432,153,38.4,11.64516129,66.77419355,80573,3042,53888
,China,,,45,7/3/2020,1441070432,153,38.4,14.4516129,67.61290323,80652,3070,55478
,China,,,46,8/3/2020,1441070432,153,38.4,12.87096774,71.48387097,80699,3097,57320
,China,,,47,9/3/2020,1441070432,153,38.4,10.4516129,70.64516129,80735,3120,58735
,China,,,48,10/3/2020,1441070432,153,38.4,10.70967742,54.64516129,80757,3136,60106
,China,,,49,11/3/2020,1441070432,153,38.4,13.03225806,53.67741935,80785,3158,61569
,China,,,50,12/3/2020,1441070432,153,38.4,12.38709677,59.93548387,80793,3169,62824
,China,,,51,13/3/2020,1441070432,153,38.4,11.41935484,57.5483871,80801,3176,64109
,China,,,52,14/3/2020,1441070432,153,38.4,13.19354839,51.83870968,80827,3189,65572
,China,,,53,15/3/2020,1441070432,153,38.4,13.74193548,50.29032258,80848,3199,66926
,China,,,54,16/3/2020,1441070432,153,38.4,13.22580645,56,80867,3213,67816
,China,,,55,17/3/2020,1441070432,153,38.4,15.25806452,55.90322581,80884,3226,68700
,China,,,56,18/3/2020,1441070432,153,38.4,17.29032258,52.80645161,80906,3237,69653
,China,,,57,19/3/2020,1441070432,153,38.4,16.09677419,48.19354839,80931,3245,70430
,China,,,58,20/3/2020,1441070432,153,38.4,18.61290323,50.38709677,80977,3249,71158
,China,,,59,21/3/2020,1441070432,153,38.4,19.32258065,55.70967742,81014,3255,71749
,China,,,60,22/3/2020,1441070432,153,38.4,18.58064516,53.4516129,81060,3261,72252
,Colombia,4.5709,-74.2973,0,22/1/2020,50882891,46,31,16,87,0,0,0
,Colombia,4.5709,-74.2973,1,23/1/2020,50882891,46,31,18,86,0,0,0
,Colombia,4.5709,-74.2973,2,24/1/2020,50882891,46,31,18,87,0,0,0
,Colombia,4.5709,-74.2973,3,25/1/2020,50882891,46,31,17,91,0,0,0
,Colombia,4.5709,-74.2973,4,26/1/2020,50882891,46,31,17,90,0,0,0
,Colombia,4.5709,-74.2973,5,27/1/2020,50882891,46,31,18,88,0,0,0
,Colombia,4.5709,-74.2973,6,28/1/2020,50882891,46,31,18,86,0,0,0
,Colombia,4.5709,-74.2973,7,29/1/2020,50882891,46,31,17,88,0,0,0
,Colombia,4.5709,-74.2973,8,30/1/2020,50882891,46,31,19,85,0,0,0
,Colombia,4.5709,-74.2973,9,31/1/2020,50882891,46,31,20,76,0,0,0
,Colombia,4.5709,-74.2973,10,1/2/2020,50882891,46,31,20,78,0,0,0
,Colombia,4.5709,-74.2973,11,2/2/2020,50882891,46,31,19,82,0,0,0
,Colombia,4.5709,-74.2973,12,3/2/2020,50882891,46,31,21,76,0,0,0
,Colombia,4.5709,-74.2973,13,4/2/2020,50882891,46,31,21,67,0,0,0
,Colombia,4.5709,-74.2973,14,5/2/2020,50882891,46,31,21,61,0,0,0
,Colombia,4.5709,-74.2973,15,6/2/2020,50882891,46,31,22,56,0,0,0
,Colombia,4.5709,-74.2973,16,7/2/2020,50882891,46,31,20,66,0,0,0
,Colombia,4.5709,-74.2973,17,8/2/2020,50882891,46,31,17,82,0,0,0
,Colombia,4.5709,-74.2973,18,9/2/2020,50882891,46,31,18,85,0,0,0
,Colombia,4.5709,-74.2973,19,10/2/2020,50882891,46,31,20,75,0,0,0
,Colombia,4.5709,-74.2973,20,11/2/2020,50882891,46,31,21,68,0,0,0
,Colombia,4.5709,-74.2973,21,12/2/2020,50882891,46,31,21,71,0,0,0
,Colombia,4.5709,-74.2973,22,13/2/2020,50882891,46,31,21,74,0,0,0
,Colombia,4.5709,-74.2973,23,14/2/2020,50882891,46,31,19,77,0,0,0
,Colombia,4.5709,-74.2973,24,15/2/2020,50882891,46,31,19,79,0,0,0
,Colombia,4.5709,-74.2973,25,16/2/2020,50882891,46,31,20,77,0,0,0
,Colombia,4.5709,-74.2973,26,17/2/2020,50882891,46,31,21,74,0,0,0
,Colombia,4.5709,-74.2973,27,18/2/2020,50882891,46,31,22,73,0,0,0
,Colombia,4.5709,-74.2973,28,19/2/2020,50882891,46,31,20,79,0,0,0
,Colombia,4.5709,-74.2973,29,20/2/2020,50882891,46,31,20,81,0,0,0
,Colombia,4.5709,-74.2973,30,21/2/2020,50882891,46,31,18,83,0,0,0
,Colombia,4.5709,-74.2973,31,22/2/2020,50882891,46,31,18,87,0,0,0
,Colombia,4.5709,-74.2973,32,23/2/2020,50882891,46,31,17,90,0,0,0
,Colombia,4.5709,-74.2973,33,24/2/2020,50882891,46,31,18,88,0,0,0
,Colombia,4.5709,-74.2973,34,25/2/2020,50882891,46,31,18,87,0,0,0
,Colombia,4.5709,-74.2973,35,26/2/2020,50882891,46,31,17,90,0,0,0
,Colombia,4.5709,-74.2973,36,27/2/2020,50882891,46,31,17,86,0,0,0
,Colombia,4.5709,-74.2973,37,28/2/2020,50882891,46,31,19,82,0,0,0
,Colombia,4.5709,-74.2973,38,29/2/2020,50882891,46,31,18,80,0,0,0
,Colombia,4.5709,-74.2973,39,1/3/2020,50882891,46,31,19,82,0,0,0
,Colombia,4.5709,-74.2973,40,2/3/2020,50882891,46,31,19,82,0,0,0
,Colombia,4.5709,-74.2973,41,3/3/2020,50882891,46,31,19,83,0,0,0
,Colombia,4.5709,-74.2973,42,4/3/2020,50882891,46,31,20,78,0,0,0
,Colombia,4.5709,-74.2973,43,5/3/2020,50882891,46,31,22,74,0,0,0
,Colombia,4.5709,-74.2973,44,6/3/2020,50882891,46,31,20,76,1,0,0
,Colombia,4.5709,-74.2973,45,7/3/2020,50882891,46,31,19,77,1,0,0
,Colombia,4.5709,-74.2973,46,8/3/2020,50882891,46,31,19,82,1,0,0
,Colombia,4.5709,-74.2973,47,9/3/2020,50882891,46,31,21,80,1,0,0
,Colombia,4.5709,-74.2973,48,10/3/2020,50882891,46,31,21,81,3,0,0
,Colombia,4.5709,-74.2973,49,11/3/2020,50882891,46,31,18,85,9,0,0
,Colombia,4.5709,-74.2973,50,12/3/2020,50882891,46,31,19,86,9,0,0
,Colombia,4.5709,-74.2973,51,13/3/2020,50882891,46,31,18,88,13,0,0
,Colombia,4.5709,-74.2973,52,14/3/2020,50882891,46,31,17,91,22,0,0
,Colombia,4.5709,-74.2973,53,15/3/2020,50882891,46,31,17,92,34,0,0
,Colombia,4.5709,-74.2973,54,16/3/2020,50882891,46,31,17,89,54,0,0
,Colombia,4.5709,-74.2973,55,17/3/2020,50882891,46,31,17,89,65,0,1
,Colombia,4.5709,-74.2973,56,18/3/2020,50882891,46,31,18,85,93,0,1
,Colombia,4.5709,-74.2973,57,19/3/2020,50882891,46,31,18,88,102,0,1
,Colombia,4.5709,-74.2973,58,20/3/2020,50882891,46,31,17,86,128,0,1
,Colombia,4.5709,-74.2973,59,21/3/2020,50882891,46,31,17,84,196,0,1
,Colombia,4.5709,-74.2973,60,22/3/2020,50882891,46,31,17,84,231,2,3
,Congo (Brazzaville),-4.0383,21.7587,0,22/1/2020,89561403,40,17,35,69,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,1,23/1/2020,89561403,40,17,35,63,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,2,24/1/2020,89561403,40,17,36,52,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,3,25/1/2020,89561403,40,17,37,49,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,4,26/1/2020,89561403,40,17,37,54,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,5,27/1/2020,89561403,40,17,34,49,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,6,28/1/2020,89561403,40,17,34,54,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,7,29/1/2020,89561403,40,17,34,61,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,8,30/1/2020,89561403,40,17,35,79,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,9,31/1/2020,89561403,40,17,34,67,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,10,1/2/2020,89561403,40,17,36,76,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,11,2/2/2020,89561403,40,17,31,84,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,12,3/2/2020,89561403,40,17,32,80,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,13,4/2/2020,89561403,40,17,25,97,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,14,5/2/2020,89561403,40,17,29,86,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,15,6/2/2020,89561403,40,17,35,68,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,16,7/2/2020,89561403,40,17,35,63,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,17,8/2/2020,89561403,40,17,36,78,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,18,9/2/2020,89561403,40,17,35,75,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,19,10/2/2020,89561403,40,17,30,85,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,20,11/2/2020,89561403,40,17,38,68,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,21,12/2/2020,89561403,40,17,37,64,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,22,13/2/2020,89561403,40,17,34,74,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,23,14/2/2020,89561403,40,17,30,84,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,24,15/2/2020,89561403,40,17,29,80,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,25,16/2/2020,89561403,40,17,33,75,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,26,17/2/2020,89561403,40,17,33,83,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,27,18/2/2020,89561403,40,17,29,90,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,28,19/2/2020,89561403,40,17,28,93,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,29,20/2/2020,89561403,40,17,33,78,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,30,21/2/2020,89561403,40,17,37,65,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,31,22/2/2020,89561403,40,17,36,71,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,32,23/2/2020,89561403,40,17,32,81,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,33,24/2/2020,89561403,40,17,32,79,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,34,25/2/2020,89561403,40,17,37,71,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,35,26/2/2020,89561403,40,17,35,74,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,36,27/2/2020,89561403,40,17,35,75,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,37,28/2/2020,89561403,40,17,33,78,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,38,29/2/2020,89561403,40,17,40,67,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,39,1/3/2020,89561403,40,17,35,71,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,40,2/3/2020,89561403,40,17,31,89,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,41,3/3/2020,89561403,40,17,27,88,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,42,4/3/2020,89561403,40,17,38,67,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,43,5/3/2020,89561403,40,17,39,61,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,44,6/3/2020,89561403,40,17,38,65,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,45,7/3/2020,89561403,40,17,38,76,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,46,8/3/2020,89561403,40,17,36,78,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,47,9/3/2020,89561403,40,17,23,98,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,48,10/3/2020,89561403,40,17,34,79,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,49,11/3/2020,89561403,40,17,36,78,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,50,12/3/2020,89561403,40,17,29,92,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,51,13/3/2020,89561403,40,17,29,82,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,52,14/3/2020,89561403,40,17,36,73,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,53,15/3/2020,89561403,40,17,35,75,1,0,0
,Congo (Brazzaville),-4.0383,21.7587,54,16/3/2020,89561403,40,17,24,97,1,0,0
,Congo (Brazzaville),-4.0383,21.7587,55,17/3/2020,89561403,40,17,30,85,1,0,0
,Congo (Brazzaville),-4.0383,21.7587,56,18/3/2020,89561403,40,17,33,89,1,0,0
,Congo (Brazzaville),-4.0383,21.7587,57,19/3/2020,89561403,40,17,34,72,3,0,0
,Congo (Brazzaville),-4.0383,21.7587,58,20/3/2020,89561403,40,17,39,69,3,0,0
,Congo (Brazzaville),-4.0383,21.7587,59,21/3/2020,89561403,40,17,26,92,3,0,0
,Congo (Brazzaville),-4.0383,21.7587,60,22/3/2020,89561403,40,17,28,91,3,0,0
,Congo (Kinshasa),-4.0383,21.7587,0,22/1/2020,11860000,16,17,35,69,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,1,23/1/2020,11860000,16,17,35,63,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2,24/1/2020,11860000,16,17,36,52,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,3,25/1/2020,11860000,16,17,37,49,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,4,26/1/2020,11860000,16,17,37,54,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,5,27/1/2020,11860000,16,17,34,49,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,6,28/1/2020,11860000,16,17,34,54,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,7,29/1/2020,11860000,16,17,34,61,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,8,30/1/2020,11860000,16,17,35,79,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,9,31/1/2020,11860000,16,17,34,67,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,10,1/2/2020,11860000,16,17,36,76,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,11,2/2/2020,11860000,16,17,31,84,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,12,3/2/2020,11860000,16,17,32,80,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,13,4/2/2020,11860000,16,17,25,97,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,14,5/2/2020,11860000,16,17,29,86,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,15,6/2/2020,11860000,16,17,35,68,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,16,7/2/2020,11860000,16,17,35,63,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,17,8/2/2020,11860000,16,17,36,78,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,18,9/2/2020,11860000,16,17,35,75,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,19,10/2/2020,11860000,16,17,30,85,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,20,11/2/2020,11860000,16,17,38,68,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,21,12/2/2020,11860000,16,17,37,64,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,22,13/2/2020,11860000,16,17,34,74,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,23,14/2/2020,11860000,16,17,30,84,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,24,15/2/2020,11860000,16,17,29,80,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,25,16/2/2020,11860000,16,17,33,75,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,26,17/2/2020,11860000,16,17,33,83,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,27,18/2/2020,11860000,16,17,29,90,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,28,19/2/2020,11860000,16,17,28,93,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,29,20/2/2020,11860000,16,17,33,78,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,30,21/2/2020,11860000,16,17,37,65,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,31,22/2/2020,11860000,16,17,36,71,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,32,23/2/2020,11860000,16,17,32,81,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,33,24/2/2020,11860000,16,17,32,79,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,34,25/2/2020,11860000,16,17,37,71,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,35,26/2/2020,11860000,16,17,35,74,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,36,27/2/2020,11860000,16,17,35,75,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,37,28/2/2020,11860000,16,17,33,78,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,38,29/2/2020,11860000,16,17,40,67,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,39,1/3/2020,11860000,16,17,35,71,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,40,2/3/2020,11860000,16,17,31,89,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,41,3/3/2020,11860000,16,17,27,88,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,42,4/3/2020,11860000,16,17,38,67,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,43,5/3/2020,11860000,16,17,39,61,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,44,6/3/2020,11860000,16,17,38,65,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,45,7/3/2020,11860000,16,17,38,76,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,46,8/3/2020,11860000,16,17,36,78,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,47,9/3/2020,11860000,16,17,23,98,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,48,10/3/2020,11860000,16,17,34,79,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,49,11/3/2020,11860000,16,17,36,78,1,0,0
,Congo (Kinshasa),-4.0383,21.7587,50,12/3/2020,11860000,16,17,29,92,1,0,0
,Congo (Kinshasa),-4.0383,21.7587,51,13/3/2020,11860000,16,17,29,82,2,0,0
,Congo (Kinshasa),-4.0383,21.7587,52,14/3/2020,11860000,16,17,36,73,2,0,0
,Congo (Kinshasa),-4.0383,21.7587,53,15/3/2020,11860000,16,17,35,75,2,0,0
,Congo (Kinshasa),-4.0383,21.7587,54,16/3/2020,11860000,16,17,24,97,2,0,0
,Congo (Kinshasa),-4.0383,21.7587,55,17/3/2020,11860000,16,17,30,85,3,0,0
